DocumentName,Word,NormalizedWord,FrequencyInText,FrequencyInCorpus,PartOfSpeech
VoenObozren2016_2019_1_0209.t,оказались,оказался,2,261,L
VoenObozren2016_2019_1_0207.t,оказался,оказался,24,261,L
VoenObozren2016_2019_1_0207.t,использовалась,использовался,1,261,L
VoenObozren2016_2019_1_0206.t,радиолокационных,радиолокационный,1,261,A
VoenObozren2016_2019_1_0205.t,радиолокационных,радиолокационный,13,261,A
VoenObozren2016_2019_1_0205.t,модулем,модуль,4,261,N
VoenObozren2016_2019_1_0204.t,использовались,использовался,1,261,L
VoenObozren2016_2019_1_0203.t,оказалась,оказался,1,261,L
VoenObozren2016_2019_1_0202.t,радиолокационных,радиолокационный,4,261,A
VoenObozren2016_2019_1_0202.t,модулями,модуль,3,261,N
VoenObozren2016_2019_1_0200.t,модули,модуль,1,261,N
VoenObozren2016_2019_1_0196.t,использовался,использовался,2,261,L
VoenObozren2016_2019_1_0194.t,радиолокационной,радиолокационный,1,261,A
VoenObozren2016_2019_1_0194.t,оказалось,оказался,2,261,L
VoenObozren2016_2019_1_0193.t,модуль,модуль,1,261,N
VoenObozren2016_2019_1_0192.t,радиолокационный,радиолокационный,1,261,A
VoenObozren2016_2019_1_0192.t,оказался,оказался,4,261,L
VoenObozren2016_2019_1_0191.t,использовалась,использовался,1,261,L
VoenObozren2016_2019_1_0190.t,радиолокационную,радиолокационный,1,261,A
VoenObozren2016_2019_1_0190.t,использовались,использовался,2,261,L
VoenObozren2016_2019_1_0189.t,модулем,модуль,1,261,N
VoenObozren2016_2019_1_0188.t,использовались,использовался,1,261,L
VoenObozren2016_2019_1_0185.t,оказался,оказался,9,261,L
VoenObozren2016_2019_1_0184.t,радиолокационной,радиолокационный,3,261,A
VoenObozren2016_2019_1_0184.t,использовалась,использовался,1,261,L
VoenObozren2016_2019_1_0183.t,модуля,модуль,9,261,N
VoenObozren2016_2019_1_0182.t,использовались,использовался,1,261,L
VoenObozren2016_2019_1_0180.t,оказался,оказался,1,261,L
VoenObozren2016_2019_1_0180.t,модулей,модуль,1,261,N
VoenObozren2016_2019_1_0179.t,использовался,использовался,4,261,L
VoenObozren2016_2019_1_0178.t,радиолокационных,радиолокационный,2,261,A
VoenObozren2016_2019_1_0178.t,модуля,модуль,8,261,N
VoenObozren2016_2019_1_0177.t,оказалось,оказался,1,261,L
VoenObozren2016_2019_1_0176.t,Оказалось,оказался,1,261,L
VoenObozren2016_2019_1_0174.t,радиолокационных,радиолокационный,1,261,A
VoenObozren2016_2019_1_0172.t,оказался,оказался,5,261,L
VoenObozren2016_2019_1_0172.t,использовался,использовался,1,261,L
VoenObozren2016_2019_1_0171.t,использовались,использовался,1,261,L
VoenObozren2016_2019_1_0170.t,радиолокационных,радиолокационный,6,261,A
VoenObozren2016_2019_1_0170.t,модулей,модуль,2,261,N
VoenObozren2016_2019_1_0169.t,оказалась,оказался,1,261,L
VoenObozren2016_2019_1_0166.t,оказалась,оказался,1,261,L
VoenObozren2016_2019_1_0166.t,использовался,использовался,1,261,L
VoenObozren2016_2019_1_0165.t,радиолокационные,радиолокационный,2,261,A
VoenObozren2016_2019_1_0165.t,модулями,модуль,2,261,N
VoenObozren2016_2019_1_0164.t,радиолокационных,радиолокационный,8,261,A
VoenObozren2016_2019_1_0164.t,модули,модуль,2,261,N
VoenObozren2016_2019_1_0163.t,оказались,оказался,2,261,L
VoenObozren2016_2019_1_0162.t,радиолокационных,радиолокационный,11,261,A
VoenObozren2016_2019_1_0162.t,модуля,модуль,8,261,N
VoenObozren2016_2019_1_0161.t,оказалось,оказался,1,261,L
VoenObozren2016_2019_1_0161.t,модуля,модуль,19,261,N
VoenObozren2016_2019_1_0160.t,модуля,модуль,6,261,N
VoenObozren2016_2019_1_0159.t,радиолокационного,радиолокационный,1,261,A
VoenObozren2016_2019_1_0159.t,оказался,оказался,1,261,L
VoenObozren2016_2019_1_0159.t,модуля,модуль,2,261,N
VoenObozren2016_2019_1_0158.t,радиолокационный,радиолокационный,1,261,A
VoenObozren2016_2019_1_0156.t,радиолокационная,радиолокационный,1,261,A
VoenObozren2016_2019_1_0156.t,оказался,оказался,2,261,L
VoenObozren2016_2019_1_0156.t,использовался,использовался,1,261,L
VoenObozren2016_2019_1_0154.t,оказалось,оказался,1,261,L
VoenObozren2016_2019_1_0153.t,модуля,модуль,13,261,N
VoenObozren2016_2019_1_0153.t,использовались,использовался,1,261,L
VoenObozren2016_2019_1_0152.t,оказались,оказался,1,261,L
VoenObozren2016_2019_1_0151.t,использовались,использовался,2,261,L
VoenObozren2016_2019_1_0149.t,радиолокационной,радиолокационный,5,261,A
VoenObozren2016_2019_1_0149.t,модулей,модуль,1,261,N
VoenObozren2016_2019_1_0148.t,использовалась,использовался,1,261,L
VoenObozren2016_2019_1_0146.t,радиолокационных,радиолокационный,1,261,A
VoenObozren2016_2019_1_0146.t,модулем,модуль,1,261,N
VoenObozren2016_2019_1_0145.t,оказалось,оказался,3,261,L
VoenObozren2016_2019_1_0145.t,использовался,использовался,5,261,L
VoenObozren2016_2019_1_0144.t,оказался,оказался,1,261,L
VoenObozren2016_2019_1_0144.t,использовался,использовался,3,261,L
VoenObozren2016_2019_1_0143.t,использовался,использовался,4,261,L
VoenObozren2016_2019_1_0142.t,оказалось,оказался,1,261,L
VoenObozren2016_2019_1_0142.t,использовался,использовался,2,261,L
VoenObozren2016_2019_1_0141.t,оказалась,оказался,2,261,L
VoenObozren2016_2019_1_0140.t,оказалось,оказался,1,261,L
VoenObozren2016_2019_1_0139.t,оказалась,оказался,1,261,L
VoenObozren2016_2019_1_0139.t,использовался,использовался,3,261,L
VoenObozren2016_2019_1_0138.t,оказался,оказался,3,261,L
VoenObozren2016_2019_1_0138.t,использовался,использовался,2,261,L
VoenObozren2016_2019_1_0137.t,радиолокационную,радиолокационный,2,261,A
VoenObozren2016_2019_1_0137.t,оказался,оказался,2,261,L
VoenObozren2016_2019_1_0137.t,использовался,использовался,3,261,L
VoenObozren2016_2019_1_0134.t,радиолокационная,радиолокационный,1,261,A
VoenObozren2016_2019_1_0134.t,оказался,оказался,1,261,L
VoenObozren2016_2019_1_0134.t,использовался,использовался,1,261,L
VoenObozren2016_2019_1_0131.t,использовались,использовался,2,261,L
VoenObozren2016_2019_1_0129.t,использовались,использовался,4,261,L
VoenObozren2016_2019_1_0128.t,оказался,оказался,1,261,L
VoenObozren2016_2019_1_0127.t,модуля,модуль,2,261,N
VoenObozren2016_2019_1_0126.t,оказалась,оказался,1,261,L
VoenObozren2016_2019_1_0126.t,использовались,использовался,1,261,L
VoenObozren2016_2019_1_0125.t,модулями,модуль,4,261,N
VoenObozren2016_2019_1_0125.t,использовались,использовался,1,261,L
VoenObozren2016_2019_1_0124.t,оказалась,оказался,1,261,L
VoenObozren2016_2019_1_0124.t,использовалось,использовался,4,261,L
VoenObozren2016_2019_1_0123.t,радиолокационными,радиолокационный,5,261,A
VoenObozren2016_2019_1_0122.t,радиолокационную,радиолокационный,2,261,A
VoenObozren2016_2019_1_0119.t,модуля,модуль,37,261,N
VoenObozren2016_2019_1_0119.t,использовалась,использовался,1,261,L
VoenObozren2016_2019_1_0117.t,модуля,модуль,2,261,N
VoenObozren2016_2019_1_0116.t,модуля,модуль,6,261,N
VoenObozren2016_2019_1_0115.t,радиолокационных,радиолокационный,2,261,A
VoenObozren2016_2019_1_0115.t,модуль,модуль,2,261,N
VoenObozren2016_2019_1_0113.t,радиолокационных,радиолокационный,7,261,A
VoenObozren2016_2019_1_0113.t,модуля,модуль,11,261,N
VoenObozren2016_2019_1_0112.t,радиолокационном,радиолокационный,1,261,A
VoenObozren2016_2019_1_0112.t,модуль,модуль,2,261,N
VoenObozren2016_2019_1_0112.t,использовалась,использовался,1,261,L
VoenObozren2016_2019_1_0111.t,оказался,оказался,1,261,L
VoenObozren2016_2019_1_0110.t,модуле,модуль,1,261,N
VoenObozren2016_2019_1_0110.t,использовались,использовался,3,261,L
VoenObozren2016_2019_1_0109.t,оказалась,оказался,1,261,L
VoenObozren2016_2019_1_0108.t,использовался,использовался,3,261,L
VoenObozren2016_2019_1_0107.t,радиолокационного,радиолокационный,1,261,A
VoenObozren2016_2019_1_0106.t,оказался,оказался,4,261,L
VoenObozren2016_2019_1_0106.t,использовались,использовался,1,261,L
VoenObozren2016_2019_1_0105.t,радиолокационных,радиолокационный,6,261,A
VoenObozren2016_2019_1_0105.t,оказался,оказался,2,261,L
VoenObozren2016_2019_1_0105.t,использовалось,использовался,3,261,L
VoenObozren2016_2019_1_0104.t,радиолокационным,радиолокационный,11,261,A
VoenObozren2016_2019_1_0104.t,оказался,оказался,7,261,L
VoenObozren2016_2019_1_0104.t,использовалось,использовался,7,261,L
VoenObozren2016_2019_1_0103.t,оказался,оказался,2,261,L
VoenObozren2016_2019_1_0103.t,использовался,использовался,8,261,L
VoenObozren2016_2019_1_0102.t,радиолокационным,радиолокационный,3,261,A
VoenObozren2016_2019_1_0102.t,оказался,оказался,10,261,L
VoenObozren2016_2019_1_0102.t,использовался,использовался,5,261,L
VoenObozren2016_2019_1_0101.t,радиолокационном,радиолокационный,2,261,A
VoenObozren2016_2019_1_0101.t,оказался,оказался,4,261,L
VoenObozren2016_2019_1_0101.t,модуля,модуль,1,261,N
VoenObozren2016_2019_1_0101.t,использовались,использовался,4,261,L
VoenObozren2016_2019_1_0099.t,оказалось,оказался,4,261,L
VoenObozren2016_2019_1_0099.t,использовались,использовался,3,261,L
VoenObozren2016_2019_1_0098.t,оказался,оказался,9,261,L
VoenObozren2016_2019_1_0098.t,использовалось,использовался,7,261,L
VoenObozren2016_2019_1_0097.t,оказался,оказался,7,261,L
VoenObozren2016_2019_1_0097.t,использовались,использовался,9,261,L
VoenObozren2016_2019_1_0096.t,радиолокационными,радиолокационный,4,261,A
VoenObozren2016_2019_1_0096.t,оказалось,оказался,1,261,L
VoenObozren2016_2019_1_0096.t,использовался,использовался,5,261,L
VoenObozren2016_2019_1_0095.t,оказался,оказался,3,261,L
VoenObozren2016_2019_1_0095.t,использовался,использовался,5,261,L
VoenObozren2016_2019_1_0094.t,оказался,оказался,1,261,L
VoenObozren2016_2019_1_0094.t,использовалась,использовался,1,261,L
VoenObozren2016_2019_1_0093.t,оказалось,оказался,2,261,L
VoenObozren2016_2019_1_0093.t,использовалось,использовался,2,261,L
VoenObozren2016_2019_1_0088.t,оказался,оказался,3,261,L
VoenObozren2016_2019_1_0085.t,оказался,оказался,2,261,L
VoenObozren2016_2019_1_0084.t,модулем,модуль,1,261,N
VoenObozren2016_2019_1_0083.t,оказался,оказался,1,261,L
VoenObozren2016_2019_1_0083.t,использовался,использовался,1,261,L
VoenObozren2016_2019_1_0082.t,оказался,оказался,2,261,L
VoenObozren2016_2019_1_0082.t,использовался,использовался,2,261,L
VoenObozren2016_2019_1_0081.t,радиолокационных,радиолокационный,2,261,A
VoenObozren2016_2019_1_0080.t,оказался,оказался,1,261,L
VoenObozren2016_2019_1_0078.t,использовалась,использовался,1,261,L
VoenObozren2016_2019_1_0076.t,использовалось,использовался,1,261,L
VoenObozren2016_2019_1_0075.t,использовалось,использовался,2,261,L
VoenObozren2016_2019_1_0074.t,использовалась,использовался,1,261,L
VoenObozren2016_2019_1_0072.t,использовался,использовался,2,261,L
VoenObozren2016_2019_1_0071.t,радиолокационным,радиолокационный,3,261,A
VoenObozren2016_2019_1_0071.t,оказалась,оказался,1,261,L
VoenObozren2016_2019_1_0070.t,оказались,оказался,1,261,L
VoenObozren2016_2019_1_0070.t,использовалось,использовался,1,261,L
VoenObozren2016_2019_1_0069.t,радиолокационных,радиолокационный,9,261,A
VoenObozren2016_2019_1_0067.t,радиолокационную,радиолокационный,3,261,A
VoenObozren2016_2019_1_0064.t,использовалось,использовался,3,261,L
VoenObozren2016_2019_1_0063.t,оказался,оказался,2,261,L
VoenObozren2016_2019_1_0063.t,модуль,модуль,1,261,N
VoenObozren2016_2019_1_0062.t,оказалось,оказался,1,261,L
VoenObozren2016_2019_1_0062.t,использовался,использовался,1,261,L
VoenObozren2016_2019_1_0061.t,радиолокационная,радиолокационный,2,261,A
VoenObozren2016_2019_1_0059.t,Оказалось,оказался,1,261,L
VoenObozren2016_2019_1_0056.t,использовались,использовался,1,261,L
VoenObozren2016_2019_1_0055.t,Оказалось,оказался,1,261,L
VoenObozren2016_2019_1_0054.t,модулей,модуль,1,261,N
VoenObozren2016_2019_1_0053.t,использовались,использовался,2,261,L
VoenObozren2016_2019_1_0051.t,радиолокационные,радиолокационный,3,261,A
VoenObozren2016_2019_1_0048.t,использовались,использовался,2,261,L
VoenObozren2016_2019_1_0046.t,радиолокационное,радиолокационный,1,261,A
VoenObozren2016_2019_1_0046.t,использовался,использовался,1,261,L
